TRAIT,library,term,FULL_NAME,NGENES,BETA,BETA_STD,SE,P,BH_FDR,BONFERRONI_P,BONFERRONI_SIGNIFICANT,FDR_SIGNIFICANT
right_ALPS,GO_BP_2023,Regulation Of Microtubule-Based Process (GO:0032886),GO_BP_2023::Regulation_Of_Microtubule-Based_Process_(GO:0032886),37,0.40721,0.018347,0.14415,0.0023681,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Proteasomal Protein Catabolic Process (GO:0061136),GO_BP_2023::Regulation_Of_Proteasomal_Protein_Catabolic_Process_(GO:0061136),48,0.39683,0.020358,0.14099,0.0024456,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,GLI3 Is Processed To GLI3R By Proteasome R-HSA-5610785,Reactome_2022::GLI3_Is_Processed_To_GLI3R_By_Proteasome_R-HSA-5610785,58,0.37466,0.021122,0.13364,0.0025314,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Cellular Response To Retinoic Acid (GO:0071300),GO_BP_2023::Cellular_Response_To_Retinoic_Acid_(GO:0071300),41,0.39255,0.018616,0.14273,0.0029805,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Smooth Muscle Cell Differentiation (GO:0051145),GO_BP_2023::Smooth_Muscle_Cell_Differentiation_(GO:0051145),11,0.8289,0.020378,0.30245,0.0030697,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Autophagy Of Mitochondrion (GO:1903146),GO_BP_2023::Regulation_Of_Autophagy_Of_Mitochondrion_(GO:1903146),18,0.55198,0.017355,0.20373,0.0033741,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,RHOA GTPase Cycle R-HSA-8980692,Reactome_2022::RHOA_GTPase_Cycle_R-HSA-8980692,139,0.20682,0.018011,0.07655,0.0034521,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Transforming Growth Factor Beta Production (GO:0071634),GO_BP_2023::Regulation_Of_Transforming_Growth_Factor_Beta_Production_(GO:0071634),16,0.63781,0.018908,0.2363,0.0034796,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Negative Regulation Of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902176),GO_BP_2023::Negative_Regulation_Of_Oxidative_Stress-Induced_Intrinsic_Apoptotic_Signaling_Pathway_(GO:1902176),15,0.54711,0.015705,0.2027,0.0034804,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Epithelial To Mesenchymal Transition (GO:0010717),GO_BP_2023::Regulation_Of_Epithelial_To_Mesenchymal_Transition_(GO:0010717),83,0.26758,0.018034,0.099298,0.003526,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,Uptake Of Dietary Cobalamins Into Enterocytes R-HSA-9758881,Reactome_2022::Uptake_Of_Dietary_Cobalamins_Into_Enterocytes_R-HSA-9758881,10,0.82908,0.019434,0.30848,0.0036027,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Blood Circulation (GO:1903522),GO_BP_2023::Regulation_Of_Blood_Circulation_(GO:1903522),31,0.44055,0.018171,0.16423,0.0036572,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Negative Regulation Of MAPK Cascade (GO:0043409),GO_BP_2023::Negative_Regulation_Of_MAPK_Cascade_(GO:0043409),96,0.25864,0.01874,0.096734,0.0037552,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Response To Retinoic Acid (GO:0032526),GO_BP_2023::Response_To_Retinoic_Acid_(GO:0032526),60,0.30574,0.017531,0.11524,0.0039929,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Negative Regulation Of Osteoblast Differentiation (GO:0045668),GO_BP_2023::Negative_Regulation_Of_Osteoblast_Differentiation_(GO:0045668),30,0.4572,0.018552,0.17319,0.0041508,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,N-glycan Processing (GO:0006491),GO_BP_2023::N-glycan_Processing_(GO:0006491),18,0.59624,0.018747,0.22707,0.0043269,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Establishment Of Planar Polarity (GO:0090175),GO_BP_2023::Regulation_Of_Establishment_Of_Planar_Polarity_(GO:0090175),28,0.46278,0.018143,0.17644,0.0043651,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Cardiac Right Ventricle Morphogenesis (GO:0003215),GO_BP_2023::Cardiac_Right_Ventricle_Morphogenesis_(GO:0003215),12,0.74712,0.019183,0.28513,0.0043973,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of Epithelial To Mesenchymal Transition (GO:0010718),GO_BP_2023::Positive_Regulation_Of_Epithelial_To_Mesenchymal_Transition_(GO:0010718),47,0.35588,0.018067,0.13702,0.004702,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Chromatin Organization (GO:0006325),GO_BP_2023::Chromatin_Organization_(GO:0006325),245,0.15099,0.017405,0.058141,0.0047063,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507),GO_BP_2023::Negative_Regulation_Of_Nucleic_Acid-Templated_Transcription_(GO:1903507),431,0.11883,0.018073,0.04579,0.0047333,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,Degradation Of GLI1 By Proteasome R-HSA-5610780,Reactome_2022::Degradation_Of_GLI1_By_Proteasome_R-HSA-5610780,58,0.34999,0.019731,0.13516,0.0048115,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,Metabolism Of Porphyrins R-HSA-189445,Reactome_2022::Metabolism_Of_Porphyrins_R-HSA-189445,27,0.44549,0.017151,0.17268,0.0049463,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,Defects In Cobalamin (B12) Metabolism R-HSA-3296469,Reactome_2022::Defects_In_Cobalamin_(B12)_Metabolism_R-HSA-3296469,13,0.71698,0.019161,0.27962,0.0051767,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,Defects In Vitamin And Cofactor Metabolism R-HSA-3296482,Reactome_2022::Defects_In_Vitamin_And_Cofactor_Metabolism_R-HSA-3296482,21,0.55409,0.018816,0.2169,0.0053201,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of Protein Dephosphorylation (GO:0035307),GO_BP_2023::Positive_Regulation_Of_Protein_Dephosphorylation_(GO:0035307),32,0.36798,0.01542,0.1441,0.0053358,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,Degradation Of GLI2 By Proteasome R-HSA-5610783,Reactome_2022::Degradation_Of_GLI2_By_Proteasome_R-HSA-5610783,58,0.34085,0.019216,0.13365,0.0053865,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,Regulation Of RUNX2 Expression And Activity R-HSA-8939902,Reactome_2022::Regulation_Of_RUNX2_Expression_And_Activity_R-HSA-8939902,71,0.30071,0.018751,0.1182,0.0054814,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,Asymmetric Localization Of PCP Proteins R-HSA-4608870,Reactome_2022::Asymmetric_Localization_Of_PCP_Proteins_R-HSA-4608870,61,0.32695,0.018902,0.12865,0.0055272,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,"Cell Death Signaling Via NRAGE, NRIF And NADE R-HSA-204998","Reactome_2022::Cell_Death_Signaling_Via_NRAGE,_NRIF_And_NADE_R-HSA-204998",68,0.29298,0.01788,0.1156,0.0056374,0.5916865306122449,1.0,False,False
right_ALPS,Reactome_2022,Transcription Of E2F Targets Under Negative Control By DREAM Complex R-HSA-1362277,Reactome_2022::Transcription_Of_E2F_Targets_Under_Negative_Control_By_DREAM_Complex_R-HSA-1362277,19,0.55487,0.017924,0.21908,0.0056645,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Erythrocyte Development (GO:0048821),GO_BP_2023::Erythrocyte_Development_(GO:0048821),8,0.99138,0.020786,0.39173,0.005696,0.5916865306122449,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Lipid Transport (GO:0032368),GO_BP_2023::Regulation_Of_Lipid_Transport_(GO:0032368),10,0.57336,0.01344,0.22758,0.005883,0.5931829444444445,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of Chemokine Production (GO:0032722),GO_BP_2023::Positive_Regulation_Of_Chemokine_Production_(GO:0032722),51,0.32009,0.016925,0.12765,0.0060838,0.5931829444444445,1.0,False,False
right_ALPS,Reactome_2022,Signaling By Hedgehog R-HSA-5358351,Reactome_2022::Signaling_By_Hedgehog_R-HSA-5358351,132,0.22151,0.018801,0.088534,0.0061807,0.5931829444444445,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of Transcription Elongation By RNA Polymerase II (GO:0032968),GO_BP_2023::Positive_Regulation_Of_Transcription_Elongation_By_RNA_Polymerase_II_(GO:0032968),42,0.35886,0.017224,0.14351,0.0062032,0.5931829444444445,1.0,False,False
right_ALPS,Reactome_2022,GSK3B And BTRC:CUL1-mediated-degradation Of NFE2L2 R-HSA-9762114,Reactome_2022::GSK3B_And_BTRC:CUL1-mediated-degradation_Of_NFE2L2_R-HSA-9762114,50,0.35887,0.018789,0.1438,0.0062931,0.5931829444444445,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031110),GO_BP_2023::Regulation_Of_Microtubule_Polymerization_Or_Depolymerization_(GO:0031110),27,0.43828,0.016873,0.17654,0.0065259,0.5940211785714286,1.0,False,False
right_ALPS,GO_BP_2023,Cell Surface Receptor Signaling Pathway Involved In Cell-Cell Signaling (GO:1905114),GO_BP_2023::Cell_Surface_Receptor_Signaling_Pathway_Involved_In_Cell-Cell_Signaling_(GO:1905114),22,0.51091,0.017757,0.20583,0.0065354,0.5940211785714286,1.0,False,False
right_ALPS,GO_BP_2023,Transcription Preinitiation Complex Assembly (GO:0070897),GO_BP_2023::Transcription_Preinitiation_Complex_Assembly_(GO:0070897),46,0.33288,0.016719,0.13581,0.007127,0.6364285964912281,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Microtubule Cytoskeleton Organization (GO:0070507),GO_BP_2023::Regulation_Of_Microtubule_Cytoskeleton_Organization_(GO:0070507),38,0.34592,0.015794,0.14189,0.0073925,0.6487556034482759,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Protein Targeting To Mitochondrion (GO:1903214),GO_BP_2023::Regulation_Of_Protein_Targeting_To_Mitochondrion_(GO:1903214),38,0.35177,0.016062,0.1474,0.0085088,0.7235604666666667,1.0,False,False
right_ALPS,GO_BP_2023,"Positive Regulation Of DNA-templated Transcription, Elongation (GO:0032786)","GO_BP_2023::Positive_Regulation_Of_DNA-templated_Transcription,_Elongation_(GO:0032786)",55,0.30617,0.01681,0.12834,0.0085292,0.7235604666666667,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of Mitochondrial Outer Membrane Permeabilization Involved In Apoptotic Signaling Pathway (GO:1901030),GO_BP_2023::Positive_Regulation_Of_Mitochondrial_Outer_Membrane_Permeabilization_Involved_In_Apoptotic_Signaling_Pathway_(GO:1901030),10,0.60835,0.01426,0.25618,0.0087886,0.726716796875,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of Cilium Assembly (GO:0045724),GO_BP_2023::Positive_Regulation_Of_Cilium_Assembly_(GO:0045724),22,0.50951,0.017709,0.21511,0.0089351,0.726716796875,1.0,False,False
right_ALPS,GO_BP_2023,Embryo Development Ending In Birth Or Egg Hatching (GO:0009792),GO_BP_2023::Embryo_Development_Ending_In_Birth_Or_Egg_Hatching_(GO:0009792),15,0.5964,0.017119,0.25223,0.0090332,0.726716796875,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of BMP Signaling Pathway (GO:0030513),GO_BP_2023::Positive_Regulation_Of_BMP_Signaling_Pathway_(GO:0030513),23,0.51865,0.018431,0.21974,0.0091375,0.726716796875,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Transcription Initiation By RNA Polymerase II (GO:0060260),GO_BP_2023::Regulation_Of_Transcription_Initiation_By_RNA_Polymerase_II_(GO:0060260),54,0.29208,0.01589,0.12408,0.0092956,0.7279169846153846,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of DNA-templated Transcription Initiation (GO:2000144),GO_BP_2023::Positive_Regulation_Of_DNA-templated_Transcription_Initiation_(GO:2000144),53,0.29671,0.015993,0.1265,0.0095057,0.7326160810810811,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Delayed Rectifier Potassium Channel Activity (GO:1902259),GO_BP_2023::Regulation_Of_Delayed_Rectifier_Potassium_Channel_Activity_(GO:1902259),15,0.55265,0.015864,0.23618,0.0096496,0.7326160810810811,1.0,False,False
right_ALPS,GO_BP_2023,Negative Regulation Of Carbohydrate Metabolic Process (GO:0045912),GO_BP_2023::Negative_Regulation_Of_Carbohydrate_Metabolic_Process_(GO:0045912),29,0.37972,0.01515,0.16266,0.0097925,0.7326160810810811,1.0,False,False
right_ALPS,GO_BP_2023,Ubiquitin-Dependent Protein Catabolic Process (GO:0006511),GO_BP_2023::Ubiquitin-Dependent_Protein_Catabolic_Process_(GO:0006511),346,0.11644,0.015906,0.050007,0.0099483,0.7326160810810811,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Megakaryocyte Differentiation (GO:0045652),GO_BP_2023::Regulation_Of_Megakaryocyte_Differentiation_(GO:0045652),18,0.4664,0.014664,0.20081,0.010107,0.7326160810810811,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Gastrulation (GO:0010470),GO_BP_2023::Regulation_Of_Gastrulation_(GO:0010470),12,0.6246,0.016037,0.26962,0.01027,0.7326160810810811,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Dendrite Morphogenesis (GO:0048814),GO_BP_2023::Regulation_Of_Dendrite_Morphogenesis_(GO:0048814),28,0.42856,0.016801,0.18537,0.010398,0.7326160810810811,1.0,False,False
right_ALPS,Reactome_2022,KEAP1-NFE2L2 Pathway R-HSA-9755511,Reactome_2022::KEAP1-NFE2L2_Pathway_R-HSA-9755511,98,0.21966,0.016079,0.095176,0.01051,0.7326160810810811,1.0,False,False
right_ALPS,Reactome_2022,P75 NTR Receptor-Mediated Signaling R-HSA-193704,Reactome_2022::P75_NTR_Receptor-Mediated_Signaling_R-HSA-193704,88,0.23129,0.016048,0.10044,0.010651,0.7326160810810811,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of Purine Nucleotide Biosynthetic Process (GO:1900373),GO_BP_2023::Positive_Regulation_Of_Purine_Nucleotide_Biosynthetic_Process_(GO:1900373),11,0.67687,0.01664,0.29571,0.011048,0.7427381578947369,1.0,False,False
right_ALPS,GO_BP_2023,Negative Regulation Of Ion Transmembrane Transporter Activity (GO:0032413),GO_BP_2023::Negative_Regulation_Of_Ion_Transmembrane_Transporter_Activity_(GO:0032413),23,0.40796,0.014497,0.17834,0.01109,0.7427381578947369,1.0,False,False
right_ALPS,GO_BP_2023,Transcription By RNA Polymerase II (GO:0006366),GO_BP_2023::Transcription_By_RNA_Polymerase_II_(GO:0006366),188,0.15196,0.015368,0.066759,0.011424,0.755170909090909,1.0,False,False
right_ALPS,Reactome_2022,Phase 2 - Plateau Phase R-HSA-5576893,Reactome_2022::Phase_2_-_Plateau_Phase_R-HSA-5576893,14,0.57156,0.015851,0.25203,0.011676,0.7563482278481012,1.0,False,False
right_ALPS,GO_BP_2023,T Cell Activation Involved In Immune Response (GO:0002286),GO_BP_2023::T_Cell_Activation_Involved_In_Immune_Response_(GO:0002286),27,0.50353,0.019385,0.22223,0.011739,0.7563482278481012,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of Superoxide Anion Generation (GO:0032930),GO_BP_2023::Positive_Regulation_Of_Superoxide_Anion_Generation_(GO:0032930),13,0.59135,0.015803,0.26167,0.011921,0.7584736249999999,1.0,False,False
right_ALPS,GO_BP_2023,Negative Regulation Of MAP Kinase Activity (GO:0043407),GO_BP_2023::Negative_Regulation_Of_MAP_Kinase_Activity_(GO:0043407),50,0.28803,0.01508,0.12829,0.01239,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Mesenchymal Cell Differentiation (GO:0048762),GO_BP_2023::Mesenchymal_Cell_Differentiation_(GO:0048762),51,0.3061,0.016185,0.13648,0.012463,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of T-helper 2 Cell Cytokine Production (GO:2000551),GO_BP_2023::Regulation_Of_T-helper_2_Cell_Cytokine_Production_(GO:2000551),10,0.6872,0.016108,0.30669,0.01253,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Establishment Of Protein Localization (GO:0070201),GO_BP_2023::Regulation_Of_Establishment_Of_Protein_Localization_(GO:0070201),14,0.54649,0.015155,0.24447,0.012704,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Negative Regulation Of Cellular Response To Growth Factor Stimulus (GO:0090288),GO_BP_2023::Negative_Regulation_Of_Cellular_Response_To_Growth_Factor_Stimulus_(GO:0090288),64,0.25659,0.015193,0.11491,0.012781,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000058),GO_BP_2023::Regulation_Of_Ubiquitin-Dependent_Protein_Catabolic_Process_(GO:2000058),39,0.32714,0.015132,0.14685,0.012956,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Peptidyl-Serine Phosphorylation Of STAT Protein (GO:0033139),GO_BP_2023::Regulation_Of_Peptidyl-Serine_Phosphorylation_Of_STAT_Protein_(GO:0033139),18,0.76809,0.02415,0.34635,0.013297,0.7598961313868613,1.0,False,False
right_ALPS,Reactome_2022,RHO GTPase Cycle R-HSA-9012999,Reactome_2022::RHO_GTPase_Cycle_R-HSA-9012999,411,0.10258,0.015244,0.046325,0.013409,0.7598961313868613,1.0,False,False
right_ALPS,Reactome_2022,Antigen processing-Cross Presentation R-HSA-1236975,Reactome_2022::Antigen_processing-Cross_Presentation_R-HSA-1236975,98,0.21766,0.015933,0.09866,0.013694,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Regulation Of Glycolytic Process (GO:0006110),GO_BP_2023::Regulation_Of_Glycolytic_Process_(GO:0006110),39,0.31388,0.014518,0.14261,0.013876,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of Transmembrane Transport (GO:0034764),GO_BP_2023::Positive_Regulation_Of_Transmembrane_Transport_(GO:0034764),15,0.54223,0.015565,0.24714,0.014125,0.7598961313868613,1.0,False,False
right_ALPS,Reactome_2022,Hedgehog Off State R-HSA-5610787,Reactome_2022::Hedgehog_Off_State_R-HSA-5610787,96,0.22704,0.01645,0.10412,0.014614,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Positive Regulation Of Protein Localization (GO:1903829),GO_BP_2023::Positive_Regulation_Of_Protein_Localization_(GO:1903829),81,0.22193,0.014777,0.10202,0.014808,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Bile Acid And Bile Salt Transport (GO:0015721),GO_BP_2023::Bile_Acid_And_Bile_Salt_Transport_(GO:0015721),22,0.39107,0.013592,0.17979,0.014818,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,RNA Polymerase II Preinitiation Complex Assembly (GO:0051123),GO_BP_2023::RNA_Polymerase_II_Preinitiation_Complex_Assembly_(GO:0051123),43,0.30934,0.015022,0.14226,0.014846,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Non-Canonical Wnt Signaling Pathway (GO:0035567),GO_BP_2023::Non-Canonical_Wnt_Signaling_Pathway_(GO:0035567),41,0.31894,0.015125,0.14688,0.014957,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Glycoprotein Metabolic Process (GO:0009100),GO_BP_2023::Glycoprotein_Metabolic_Process_(GO:0009100),52,0.29302,0.015645,0.13532,0.015184,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Intracellular Sodium Ion Homeostasis (GO:0006883),GO_BP_2023::Intracellular_Sodium_Ion_Homeostasis_(GO:0006883),18,0.45961,0.014451,0.21276,0.015386,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,Negative Regulation Of Glycolytic Process (GO:0045820),GO_BP_2023::Negative_Regulation_Of_Glycolytic_Process_(GO:0045820),10,0.60648,0.014216,0.28125,0.015537,0.7598961313868613,1.0,False,False
right_ALPS,GO_BP_2023,protein-DNA Complex Organization (GO:0071824),GO_BP_2023::protein-DNA_Complex_Organization_(GO:0071824),52,0.27604,0.014738,0.12818,0.015647,0.7598961313868613,1.0,False,False
